country,car_brand,car_model,car_color,year_of_manufacture,credit_card_type
China,Toyota,Highlander,Puce,2010,switch
China,Mercedes-Benz,SLS AMG,Pink,2012,jcb
Russia,Volkswagen,R32,Indigo,2009,jcb
Thailand,BMW,X6 M,Purple,2011,jcb
Philippines,Mercedes-Benz,Sprinter 3500,Orange,2011,diners-club-enroute
Russia,Mazda,MX-5,Blue,2011,maestro
Russia,Pontiac,Grand Am,Violet,1989,jcb
Poland,Chevrolet,Express 3500,Yellow,2008,americanexpress
Poland,Mazda,B-Series,Yellow,1990,diners-club-enroute
China,Lincoln,Navigator,Crimson,2006,jcb
Indonesia,Nissan,Altima,Aquamarine,2011,visa-electron
Poland,Chevrolet,Silverado 3500,Goldenrod,2010,visa-electron
Russia,Jeep,Patriot,Mauv,2010,jcb
Egypt,Volkswagen,GTI,Red,2002,jcb
Brazil,Mazda,RX-7,Purple,1991,diners-club-carte-blanche
France,Lincoln,Continental,Purple,1993,switch
Serbia,Maybach,57,Green,2010,jcb
China,Audi,A8,Violet,2001,solo
China,Chevrolet,Tahoe,Turquoise,2005,diners-club-international
Brazil,Mercury,Sable,Yellow,1998,diners-club-carte-blanche
Poland,Toyota,Matrix,Violet,2005,jcb
Czech Republic,Saab,09-May,Orange,1999,jcb
Peru,Lexus,SC,Indigo,2006,diners-club-us-ca
Portugal,Dodge,Charger,Pink,2006,diners-club-international
Russia,Hummer,H1,Crimson,2000,bankcard
Ecuador,Nissan,Armada,Purple,2009,visa-electron
Tuvalu,Infiniti,FX,Indigo,2006,jcb
Namibia,Oldsmobile,Silhouette,Puce,1993,visa-electron
Japan,Subaru,Forester,Teal,2006,switch
Indonesia,Dodge,Grand Caravan,Red,2001,switch
Sweden,Pontiac,Montana,Blue,1999,maestro
Czech Republic,Ford,Five Hundred,Purple,2006,china-unionpay
China,GMC,Yukon,Violet,2003,jcb
France,Toyota,Previa,Aquamarine,1991,jcb
Sweden,Jeep,Wrangler,Maroon,1994,mastercard
Russia,Dodge,Ram 3500,Violet,2003,visa
Brazil,GMC,Savana 2500,Teal,2006,diners-club-carte-blanche
Croatia,Chevrolet,SSR,Turquoise,2004,jcb
China,Ford,Escort,Khaki,1985,solo
Slovenia,Mercedes-Benz,SL-Class,Puce,1993,visa
Poland,Buick,LeSabre,Orange,1991,laser
Portugal,GMC,Sonoma Club,Yellow,1992,jcb
China,GMC,Envoy,Orange,2004,switch
Norway,Nissan,Frontier,Goldenrod,2009,jcb
Bahamas,GMC,Sonoma,Puce,1993,maestro
China,Pontiac,G5,Indigo,2009,jcb
Brazil,Bentley,Continental,Mauv,2007,jcb
Indonesia,Cadillac,SRX,Maroon,2010,mastercard
Bulgaria,Volkswagen,GTI,Orange,2001,mastercard
Indonesia,Lexus,ES,Aquamarine,1995,instapayment
Indonesia,Ford,F250,Violet,1992,laser
Democratic Republic of the Congo,Ram,2500,Khaki,2011,jcb
Sweden,Chrysler,Sebring,Indigo,2004,instapayment
Canada,Dodge,Sprinter,Red,2009,jcb
China,Chevrolet,Corvette,Yellow,1995,mastercard
Indonesia,Chevrolet,Corvette,Orange,1961,switch
Indonesia,Mazda,MX-6,Green,1996,bankcard
Thailand,Mercury,Grand Marquis,Blue,1993,jcb
China,Dodge,Charger,Goldenrod,1969,jcb
Albania,Chevrolet,Express 2500,Orange,1997,jcb
Czech Republic,Buick,Century,Goldenrod,1996,china-unionpay
Egypt,Mercedes-Benz,S-Class,Puce,1989,jcb
Indonesia,Ford,Galaxie,Puce,1966,visa-electron
Indonesia,Toyota,Celica,Pink,1978,diners-club-enroute
Philippines,Dodge,Ram Van 1500,Khaki,2002,jcb
Chad,Chevrolet,Camaro,Turquoise,1999,jcb
Russia,Volkswagen,Rabbit,Khaki,2010,jcb
Vietnam,Dodge,Sprinter,Fuscia,2009,jcb
Philippines,Hummer,H2,Teal,2005,jcb
Portugal,Ford,F-Series Super Duty,Teal,2007,jcb
Colombia,GMC,Yukon,Turquoise,2006,jcb
China,Acura,MDX,Aquamarine,2011,mastercard
Colombia,Daewoo,Lanos,Mauv,2001,mastercard
Zimbabwe,Volkswagen,Routan,Maroon,2009,visa-electron
China,Pontiac,Firebird,Crimson,1990,jcb
Indonesia,Chevrolet,Corvette,Puce,1958,jcb
France,Nissan,240SX,Aquamarine,1995,visa-electron
Japan,Plymouth,Grand Voyager,Fuscia,1992,maestro
Slovenia,Jeep,Grand Cherokee,Khaki,2011,solo
China,Bentley,Mulsanne,Goldenrod,2011,instapayment
Brazil,Dodge,Stealth,Purple,1996,switch
China,Audi,S5,Indigo,2012,jcb
Brazil,Volkswagen,GTI,Yellow,2008,mastercard
France,Subaru,Alcyone SVX,Green,1994,instapayment
Afghanistan,Ford,Explorer Sport Trac,Blue,2004,mastercard
Dominican Republic,Volvo,S80,Blue,2011,bankcard
Peru,Nissan,Sentra,Aquamarine,1995,jcb
Brazil,Ford,Freestyle,Aquamarine,2007,maestro
Mexico,Hyundai,Santa Fe,Maroon,2008,jcb
Indonesia,Mazda,Mazda5,Purple,2010,americanexpress
Georgia,Ford,Edge,Turquoise,2008,jcb
Ukraine,Dodge,Intrepid,Indigo,1999,jcb
China,Buick,Roadmaster,Purple,1993,switch
Portugal,Ford,F250,Red,1995,jcb
China,Mazda,MX-5,Orange,2005,laser
France,Lexus,GS,Aquamarine,1998,china-unionpay
Ukraine,Dodge,Neon,Turquoise,2004,mastercard
Philippines,Lexus,GX,Orange,2004,jcb
Russia,Audi,A6,Green,2011,diners-club-enroute
Sweden,Kia,Sedona,Green,2002,americanexpress
Trinidad and Tobago,Mercedes-Benz,E-Class,Violet,2012,maestro
Czech Republic,Subaru,Forester,Pink,2006,jcb
United States,Mazda,CX-9,Blue,2010,jcb
Indonesia,Mitsubishi,Diamante,Red,2000,switch
Indonesia,Subaru,Outback,Violet,2003,switch
Philippines,Suzuki,Swift,Maroon,1987,jcb
Thailand,Chevrolet,Malibu,Crimson,2010,jcb
Indonesia,Chevrolet,G-Series G30,Purple,1994,maestro
Ukraine,Volkswagen,Golf,Red,2006,bankcard
Bosnia and Herzegovina,Audi,5000CS,Pink,1988,jcb
Argentina,Dodge,Intrepid,Indigo,2004,americanexpress
Russia,Mazda,Mazda6,Fuscia,2011,switch
Armenia,Mercury,Tracer,Turquoise,1995,diners-club-enroute
Russia,Mercedes-Benz,500SEL,Yellow,1993,solo
Mongolia,Chevrolet,3500,Yellow,1997,jcb
China,Toyota,Corolla,Red,2008,jcb
Belarus,Mazda,Miata MX-5,Pink,1993,jcb
Thailand,Volvo,V90,Khaki,1997,diners-club-enroute
Russia,Buick,Coachbuilder,Khaki,1991,mastercard
Sweden,Mercury,Grand Marquis,Crimson,1987,switch
France,Volkswagen,rio,Goldenrod,2002,jcb
Latvia,Plymouth,Acclaim,Blue,1994,switch
Uruguay,Dodge,Charger,Purple,1968,jcb
Guatemala,Toyota,Xtra,Teal,1993,mastercard
China,Toyota,Solara,Indigo,2004,jcb
Indonesia,Audi,Q7,Green,2009,jcb
Indonesia,Mitsubishi,Montero,Goldenrod,1998,switch
Russia,Dodge,Aries,Yellow,1981,jcb
Portugal,Buick,Regal,Blue,1987,diners-club-enroute
Cameroon,Subaru,Outback,Blue,2011,diners-club-carte-blanche
Indonesia,Saab,09-Mar,Puce,2004,jcb
Czech Republic,MINI,Cooper Clubman,Puce,2012,jcb
Russia,Ford,F150,Red,2001,jcb
Indonesia,Chevrolet,Traverse,Orange,2009,maestro
Kyrgyzstan,Dodge,Avenger,Yellow,1999,china-unionpay
Greece,Honda,Element,Violet,2009,jcb
United States,Saab,9000,Puce,1997,bankcard
Brazil,Nissan,Frontier,Yellow,2008,visa-electron
Sweden,Nissan,Datsun/Nissan Z-car,Fuscia,1990,mastercard
Ukraine,Pontiac,Sunbird,Orange,1984,jcb
Indonesia,Toyota,Camry,Goldenrod,2011,jcb
Indonesia,Kia,Spectra,Khaki,2006,visa-electron
United States,Pontiac,Torrent,Purple,2006,switch
China,Chevrolet,Suburban 2500,Orange,2009,jcb
Honduras,Mazda,Protege,Aquamarine,1994,jcb
Peru,Jaguar,XJ Series,Aquamarine,2004,switch
Czech Republic,GMC,Rally Wagon 3500,Indigo,1994,maestro
Kazakhstan,Volvo,S40,Pink,2008,bankcard
Israel,GMC,Savana 1500,Blue,2010,jcb
Portugal,Buick,Century,Teal,1985,switch
Albania,Ford,Escort,Pink,2001,diners-club-carte-blanche
Indonesia,Mercedes-Benz,S-Class,Khaki,2006,americanexpress
United States,Dodge,Caliber,Violet,2011,americanexpress
Indonesia,GMC,Savana,Yellow,2011,china-unionpay
Somalia,Isuzu,Ascender,Goldenrod,2005,jcb
Nepal,Buick,Park Avenue,Blue,1992,jcb
Brazil,Mitsubishi,Galant,Violet,1990,china-unionpay
Tuvalu,Mercedes-Benz,CL-Class,Orange,2008,jcb
Brazil,GMC,Yukon XL 2500,Mauv,2001,diners-club-carte-blanche
China,Dodge,Stealth,Teal,1994,jcb
China,Buick,Regal,Teal,2012,jcb
United States,Mazda,MX-5,Teal,1990,laser
China,Aston Martin,V8 Vantage,Indigo,2009,jcb
Poland,Dodge,Durango,Indigo,2003,jcb
Morocco,Subaru,Forester,Blue,2010,china-unionpay
China,Chevrolet,Camaro,Orange,1970,jcb
China,Ford,Transit Connect,Red,2010,jcb
United States,Toyota,Avalon,Teal,2001,jcb
Cuba,GMC,Sierra 1500,Goldenrod,2003,jcb
Indonesia,Dodge,Dakota Club,Puce,1993,laser
Philippines,Audi,TT,Fuscia,2006,jcb
China,Subaru,Tribeca,Red,2008,diners-club-enroute
India,Audi,S5,Turquoise,2012,mastercard
Brazil,Dodge,Ram 1500,Red,2000,jcb
South Africa,Cadillac,Escalade ESV,Turquoise,2004,jcb
France,Ford,Laser,Purple,1986,diners-club-us-ca
Peru,Suzuki,XL-7,Orange,2002,jcb
France,Rolls-Royce,Ghost,Aquamarine,2010,mastercard
Colombia,Isuzu,i-370,Mauv,2007,maestro
Peru,Chrysler,PT Cruiser,Orange,2004,solo
Palestinian Territory,Lincoln,Blackwood,Red,2003,jcb
Norway,Chevrolet,Astro,Indigo,1993,jcb
Serbia,Ford,Windstar,Violet,1998,diners-club-enroute
Brazil,GMC,Yukon XL 2500,Crimson,2002,bankcard
Indonesia,Toyota,Sequoia,Red,2009,maestro
Philippines,Mercedes-Benz,300SE,Puce,1992,jcb
Sweden,Mitsubishi,Pajero,Turquoise,1993,jcb
Indonesia,Volvo,XC70,Teal,2010,jcb
Portugal,Chrysler,Concorde,Fuscia,1994,bankcard
China,Acura,RDX,Goldenrod,2008,laser
Poland,Hyundai,Elantra,Purple,2005,jcb
Czech Republic,Porsche,911,Aquamarine,2010,maestro
Argentina,Audi,Cabriolet,Mauv,1996,jcb
Czech Republic,Toyota,Supra,Teal,1994,jcb
China,Volkswagen,GTI,Mauv,2005,china-unionpay
Indonesia,Dodge,Ram 50,Maroon,1992,mastercard
Indonesia,Infiniti,G35,Khaki,2003,visa
Croatia,Lincoln,Continental,Maroon,1994,jcb
Indonesia,Cadillac,SRX,Aquamarine,2007,jcb
China,Chevrolet,Corvette,Goldenrod,1953,mastercard
Peru,Honda,Accord,Khaki,2010,diners-club-carte-blanche
China,Dodge,Grand Caravan,Green,2011,jcb
Brazil,Lexus,LS,Khaki,1996,diners-club-enroute
Ukraine,Buick,Regal,Khaki,1990,maestro
South Korea,Volkswagen,New Beetle,Green,1998,jcb
Canada,Isuzu,Axiom,Blue,2003,visa-electron
Brazil,Porsche,Panamera,Aquamarine,2013,visa-electron
Finland,Mitsubishi,Outlander,Indigo,2008,jcb
Sweden,Honda,Insight,Violet,2002,jcb
Spain,Toyota,Matrix,Yellow,2006,jcb
Sweden,BMW,6 Series,Turquoise,2009,jcb
Brazil,MINI,Cooper,Aquamarine,2012,mastercard
Portugal,Mitsubishi,Eclipse,Indigo,2011,diners-club-carte-blanche
Indonesia,Chevrolet,Camaro,Fuscia,2012,bankcard
Peru,Volkswagen,Eos,Puce,2010,diners-club-enroute
China,Chevrolet,Avalanche,Pink,2002,americanexpress
United States,Honda,Odyssey,Blue,2002,maestro
Indonesia,Acura,RL,Indigo,2012,diners-club-enroute
Nicaragua,Chevrolet,Blazer,Orange,1996,americanexpress
France,Volvo,V70,Indigo,2002,bankcard
Brazil,Toyota,Prius Plug-in,Blue,2012,jcb
Czech Republic,Mercedes-Benz,SL-Class,Maroon,2012,jcb
Sweden,Ford,Focus,Aquamarine,2008,mastercard
Nigeria,Volkswagen,GTI,Pink,1993,diners-club-carte-blanche
Sweden,Buick,Regal,Maroon,1997,jcb
Indonesia,Pontiac,Parisienne,Puce,1986,laser
Russia,GMC,Savana 1500,Red,2003,bankcard
Azerbaijan,Lotus,Elan,Mauv,1990,mastercard
Iran,Chevrolet,Citation,Green,1980,mastercard
Portugal,Plymouth,Voyager,Crimson,1995,diners-club-carte-blanche
Afghanistan,Ford,Escape,Khaki,2004,instapayment
Uzbekistan,Nissan,Rogue,Khaki,2012,diners-club-us-ca
Pakistan,Oldsmobile,Bravada,Goldenrod,1999,visa
Indonesia,Pontiac,Solstice,Teal,2007,jcb
South Africa,Mercury,Topaz,Green,1988,laser
Canada,Ford,F250,Yellow,1995,diners-club-carte-blanche
Zambia,Maserati,GranSport,Mauv,2005,americanexpress
China,Mazda,MX-5,Maroon,1996,visa
China,Mercedes-Benz,C-Class,Yellow,1996,maestro
China,Dodge,Dakota,Yellow,1997,americanexpress
China,Audi,A4,Blue,2009,jcb
Indonesia,Ford,F350,Crimson,2003,diners-club-enroute
Sudan,Ford,Expedition EL,Pink,2011,jcb
Indonesia,Mitsubishi,GTO,Khaki,1990,china-unionpay
United States,Plymouth,Breeze,Blue,1999,switch
Poland,Infiniti,Q,Khaki,1997,jcb
China,Ford,F150,Fuscia,1997,bankcard
Belgium,Mitsubishi,Precis,Goldenrod,1986,visa-electron
China,Chrysler,Town & Country,Orange,2004,jcb
Malaysia,Dodge,Journey,Blue,2012,jcb
Chile,Dodge,Intrepid,Puce,1993,jcb
Chad,Kia,Sephia,Turquoise,1998,jcb
Czech Republic,BMW,Z8,Turquoise,2000,americanexpress
Philippines,Mercury,Mountaineer,Fuscia,2001,mastercard
Poland,Honda,Passport,Blue,2000,switch
Syria,Volkswagen,Passat,Pink,2012,diners-club-carte-blanche
Portugal,GMC,Sierra 3500,Pink,2006,maestro
Vietnam,Ford,Escort,Teal,1989,jcb
Central African Republic,Geo,Prizm,Teal,1997,mastercard
Greece,BMW,3 Series,Violet,2010,instapayment
Indonesia,Ford,E250,Aquamarine,2010,jcb
Indonesia,Hyundai,Elantra,Fuscia,2005,jcb
Brazil,Pontiac,LeMans,Purple,1993,mastercard
Ukraine,BMW,X5,Green,2006,laser
Brazil,Volkswagen,Golf,Goldenrod,1996,instapayment
Philippines,Acura,RL,Teal,2005,switch
Poland,Ford,Ranger,Orange,1997,jcb
Moldova,Honda,Accord,Yellow,1999,maestro
Belarus,Smart,Fortwo,Orange,2011,jcb
Russia,Saturn,Sky,Khaki,2009,switch
Canada,Chrysler,Town & Country,Red,1992,visa
Gambia,Mercury,Sable,Goldenrod,1988,jcb
Iran,Mitsubishi,Chariot,Yellow,1992,jcb
Venezuela,Acura,TSX,Green,2005,mastercard
Brazil,Mercury,Cougar,Pink,1991,jcb
Brazil,GMC,3500 Club Coupe,Puce,1995,china-unionpay
Brazil,Toyota,Celica,Violet,1984,jcb
Sweden,Infiniti,G37,Turquoise,2009,diners-club-enroute
Mongolia,Ford,F150,Crimson,1999,jcb
Mexico,Mercury,Mountaineer,Green,2008,jcb
Philippines,Mercury,Tracer,Goldenrod,1988,jcb
Argentina,Suzuki,Samurai,Fuscia,1992,jcb
South Africa,Nissan,Quest,Pink,1995,jcb
Russia,Chevrolet,Blazer,Fuscia,1992,instapayment
Uganda,Oldsmobile,Silhouette,Goldenrod,2001,visa
Sweden,Mitsubishi,Eclipse,Fuscia,1990,jcb
Indonesia,Mazda,MX-5,Purple,2007,china-unionpay
Sweden,Spyker,C8 Spyder,Indigo,2004,jcb
Philippines,GMC,Savana 2500,Blue,1996,maestro
Kuwait,Ford,Focus,Maroon,2005,mastercard
Zimbabwe,Chevrolet,Corvette,Pink,1988,jcb
Croatia,Rolls-Royce,Phantom,Violet,2007,jcb
Czech Republic,Ram,2500,Khaki,2011,laser
Brazil,Jeep,Patriot,Turquoise,2008,china-unionpay
China,Toyota,Prius,Mauv,2009,jcb
Finland,Honda,Pilot,Teal,2011,jcb
Philippines,Mercedes-Benz,300SL,Yellow,1993,visa-electron
Brazil,Chevrolet,Silverado 2500,Maroon,2001,jcb
Czech Republic,GMC,Yukon XL 2500,Turquoise,2002,jcb
Malawi,Acura,NSX,Khaki,1997,diners-club-us-ca
Canada,Suzuki,Grand Vitara,Blue,2001,maestro
China,Hyundai,Sonata,Blue,2000,maestro
Belarus,Ford,Bronco,Teal,1987,diners-club-international
Palestinian Territory,Mitsubishi,Eclipse,Aquamarine,1992,jcb
Vietnam,Lexus,IS F,Pink,2010,mastercard
China,Audi,S4,Violet,2011,maestro
Mongolia,Bentley,Continental GTC,Khaki,2010,jcb
Indonesia,Infiniti,J,Fuscia,1997,china-unionpay
Suriname,Toyota,Avalon,Orange,2005,jcb
Thailand,Toyota,Camry,Teal,2009,jcb
Russia,Ford,Mustang,Khaki,1964,jcb
Indonesia,Nissan,Pathfinder,Blue,2000,jcb
Somalia,Lexus,IS,Blue,2012,visa-electron
China,Mercedes-Benz,Sprinter 3500,Blue,2012,jcb
Macedonia,Audi,4000s,Indigo,1986,jcb
Portugal,Honda,CR-X,Fuscia,1988,diners-club-us-ca
Indonesia,Subaru,Outback Sport,Crimson,2002,jcb
Panama,Toyota,Sienna,Fuscia,2006,americanexpress
Pakistan,MINI,Cooper Clubman,Fuscia,2009,switch
France,Ford,F350,Violet,1997,jcb
Greece,Ford,Tempo,Khaki,1989,china-unionpay
Democratic Republic of the Congo,Dodge,Stratus,Blue,1996,jcb
China,Toyota,Echo,Blue,2000,maestro
Russia,Nissan,Maxima,Orange,2002,jcb
China,Hyundai,Veloster,Violet,2012,jcb
Thailand,Chevrolet,Camaro,Puce,2000,jcb
Russia,Saturn,VUE,Puce,2006,jcb
China,BMW,8 Series,Green,1997,maestro
Russia,Audi,R8,Violet,2008,jcb
Czech Republic,Mitsubishi,Outlander,Teal,2007,americanexpress
France,Ford,Probe,Teal,1996,mastercard
Costa Rica,Audi,S4,Fuscia,2006,jcb
Poland,Ford,Mustang,Crimson,1968,laser
Philippines,Kia,Spectra,Goldenrod,2001,jcb
Vietnam,Pontiac,Grand Prix,Khaki,2004,china-unionpay
China,Ford,Bronco,Violet,1987,jcb
Brazil,Mercury,Grand Marquis,Khaki,2003,jcb
China,Audi,A8,Indigo,2008,jcb
Czech Republic,BMW,7 Series,Pink,1997,jcb
China,GMC,Safari,Red,2000,china-unionpay
Russia,Mercury,Capri,Yellow,1984,laser
Indonesia,Chevrolet,Suburban 2500,Purple,1992,jcb
Guinea-Bissau,Infiniti,I,Maroon,2000,china-unionpay
Japan,Jaguar,X-Type,Goldenrod,2008,diners-club-us-ca
Bolivia,Mercury,Sable,Orange,1999,china-unionpay
Sweden,GMC,Sierra 3500,Purple,2000,china-unionpay
Mongolia,Land Rover,Freelander,Orange,2004,china-unionpay
Brazil,Isuzu,Trooper,Green,2000,jcb
Russia,Acura,MDX,Indigo,2012,jcb
Philippines,Jeep,Comanche,Orange,1992,americanexpress
Iran,Pontiac,Solstice,Purple,2007,jcb
Albania,Toyota,FJ Cruiser,Green,2009,maestro
Ecuador,Mercedes-Benz,C-Class,Crimson,2001,laser
Indonesia,Audi,A4,Aquamarine,2006,china-unionpay
Russia,Oldsmobile,Cutlass,Goldenrod,1999,jcb
Ukraine,Ford,Galaxie,Maroon,1964,instapayment
Finland,Ford,Flex,Green,2011,mastercard
Thailand,Mercedes-Benz,SLR McLaren,Violet,2008,jcb
Poland,Nissan,Versa,Pink,2010,americanexpress
Indonesia,Maserati,GranTurismo,Turquoise,2009,jcb
Czech Republic,Dodge,Ram Van 3500,Goldenrod,2002,jcb
France,Land Rover,Discovery,Mauv,2008,jcb
Indonesia,Nissan,Altima,Indigo,2009,jcb
Japan,Land Rover,Defender,Turquoise,1994,jcb
Thailand,Scion,xB,Teal,2004,jcb
Argentina,Chevrolet,Astro,Teal,1997,visa
Indonesia,Chevrolet,Malibu,Red,2008,mastercard
Philippines,Pontiac,GTO,Green,1966,jcb
Russia,Ford,Ranger,Maroon,1986,diners-club-enroute
China,Toyota,Camry,Maroon,2003,maestro
Afghanistan,Mazda,MX-5,Green,2012,jcb
Indonesia,Buick,Coachbuilder,Puce,1992,diners-club-enroute
Poland,Dodge,Sprinter,Teal,2009,jcb
Poland,Mercury,Topaz,Red,1992,bankcard
Russia,Scion,xD,Aquamarine,2012,mastercard
Iran,Porsche,911,Indigo,1992,jcb
China,GMC,Savana 1500,Purple,2004,diners-club-carte-blanche
Guatemala,Ford,Edge,Pink,2008,jcb
Ukraine,Infiniti,G25,Yellow,2011,jcb
Argentina,Suzuki,Vitara,Blue,1999,jcb
Poland,Mercury,Sable,Khaki,1989,instapayment
Indonesia,MINI,Clubman,Indigo,2011,jcb
Russia,Cadillac,Fleetwood,Pink,1992,china-unionpay
China,Dodge,Avenger,Pink,1999,maestro
Niger,Mercedes-Benz,CLK-Class,Turquoise,2009,jcb
Czech Republic,Buick,Reatta,Purple,1990,jcb
Azerbaijan,GMC,1500 Club Coupe,Fuscia,1993,visa-electron
Morocco,Nissan,Altima,Orange,1995,diners-club-carte-blanche
China,Kia,Sedona,Puce,2009,diners-club-us-ca
Ireland,Mazda,Mazda3,Yellow,2005,jcb
Nigeria,BMW,3 Series,Khaki,1994,mastercard
Indonesia,Toyota,Sequoia,Green,2010,mastercard
Tunisia,Ford,Excursion,Blue,2000,bankcard
Libya,Volvo,V70,Crimson,2001,jcb
China,Ford,Aerostar,Puce,1989,bankcard
Honduras,Kia,Rio,Aquamarine,2002,jcb
China,Ford,E350,Indigo,2011,diners-club-us-ca
Russia,Chevrolet,G-Series 1500,Maroon,1997,jcb
Yemen,Hyundai,Scoupe,Fuscia,1992,jcb
Armenia,Ford,Tempo,Fuscia,1993,jcb
Argentina,Chevrolet,Cavalier,Maroon,2003,jcb
Peru,Nissan,Xterra,Pink,2000,jcb
Indonesia,GMC,Jimmy,Indigo,1998,jcb
Sweden,Mazda,RX-7,Yellow,1988,mastercard
Reunion,GMC,Savana 2500,Red,1999,china-unionpay
Czech Republic,Toyota,Avalon,Goldenrod,2008,visa-electron
Senegal,Mercedes-Benz,C-Class,Puce,1996,jcb
China,Isuzu,Ascender,Green,2007,laser
Moldova,Kia,Optima,Green,2007,jcb
Ukraine,Acura,NSX,Aquamarine,2004,bankcard
Bahamas,Volvo,V40,Orange,2004,jcb
Japan,Dodge,Dakota Club,Puce,2006,jcb
Venezuela,Infiniti,G,Maroon,2010,jcb
Ukraine,GMC,Sierra Hybrid,Purple,2006,jcb
China,Land Rover,LR2,Green,2012,visa-electron
Indonesia,Toyota,Tacoma,Red,2008,mastercard
Sweden,Dodge,Intrepid,Blue,2002,jcb
Philippines,Mercedes-Benz,GL-Class,Puce,2008,americanexpress
Indonesia,Porsche,Boxster,Goldenrod,2003,visa
Indonesia,Buick,Century,Aquamarine,1992,bankcard
Zambia,Lexus,GS,Pink,2008,jcb
Brazil,Lotus,Exige,Fuscia,2012,diners-club-enroute
Canada,Buick,LaCrosse,Fuscia,2007,jcb
China,Volkswagen,GTI,Violet,2008,jcb
China,Audi,TT,Goldenrod,2001,visa
China,GMC,Sonoma Club Coupe,Green,1997,jcb
Brazil,Land Rover,Range Rover,Violet,2012,bankcard
Mexico,Mitsubishi,3000GT,Violet,1999,maestro
France,Mercedes-Benz,W201,Mauv,1988,visa
China,GMC,Sierra 1500,Goldenrod,2001,switch
Thailand,Mitsubishi,Outlander,Green,2011,diners-club-carte-blanche
Samoa,Chevrolet,Express 2500,Violet,2005,jcb
Norway,Nissan,Quest,Goldenrod,2007,visa-electron
Mexico,Mazda,MX-3,Blue,1996,americanexpress
China,Ford,F350,Pink,2008,mastercard
Sweden,Lincoln,Navigator,Teal,1998,jcb
Portugal,Chevrolet,Metro,Fuscia,1998,solo
China,Toyota,Yaris,Turquoise,2006,diners-club-carte-blanche
China,BMW,530,Teal,2004,china-unionpay
Indonesia,Dodge,Ram 3500,Green,1999,maestro
China,Chevrolet,Corvette,Green,1966,jcb
Indonesia,Porsche,Boxster,Pink,2005,jcb
Afghanistan,Cadillac,Escalade,Puce,2007,visa-electron
China,BMW,530,Purple,2005,visa-electron
Costa Rica,Volkswagen,GTI,Mauv,2001,jcb
China,Mercedes-Benz,CLS-Class,Mauv,2009,diners-club-enroute
Brazil,Toyota,RAV4,Yellow,2006,jcb
Portugal,Acura,TSX,Crimson,2007,bankcard
China,BMW,X5,Orange,2007,jcb
Colombia,Mitsubishi,Truck,Orange,1996,laser
China,BMW,8 Series,Orange,1995,maestro
France,Ford,E-350 Super Duty Van,Turquoise,2006,diners-club-enroute
Macedonia,Audi,A8,Crimson,2008,instapayment
Thailand,Cadillac,SRX,Mauv,2010,maestro
China,Chrysler,Concorde,Khaki,2003,visa-electron
Philippines,Acura,RL,Fuscia,2004,visa-electron
China,Porsche,Boxster,Indigo,2003,visa-electron
Brazil,BMW,5 Series,Yellow,2012,visa
Peru,Jeep,Grand Cherokee,Yellow,1995,maestro
Indonesia,Ford,F150,Crimson,1992,jcb
Russia,Toyota,Tacoma,Violet,2009,jcb
Russia,Ford,F350,Maroon,1994,jcb
Russia,Jeep,Cherokee,Indigo,1999,jcb
Uzbekistan,Mazda,B-Series,Indigo,1998,jcb
Poland,Chevrolet,Corvette,Turquoise,1984,visa-electron
China,Volvo,S40,Khaki,2003,jcb
Malaysia,Dodge,Ram 3500,Maroon,2003,switch
United States,Chrysler,Concorde,Purple,1998,bankcard
Philippines,Dodge,Caravan,Blue,1994,jcb
Panama,GMC,1500 Club Coupe,Turquoise,1999,jcb
Brazil,Suzuki,XL7,Maroon,2006,china-unionpay
China,Chrysler,Cirrus,Fuscia,1996,jcb
Russia,Infiniti,FX,Green,2004,americanexpress
France,Chrysler,Cirrus,Teal,1995,maestro
Portugal,Chevrolet,G-Series G30,Mauv,1992,bankcard
Brazil,Cadillac,STS,Teal,2009,diners-club-us-ca
Iran,Suzuki,Grand Vitara,Aquamarine,1999,jcb
Mexico,Toyota,Sienna,Yellow,2004,jcb
Malaysia,GMC,Suburban 2500,Teal,1997,jcb
Philippines,Ford,Mustang,Crimson,1967,jcb
Chile,Chevrolet,Silverado 2500,Orange,2000,bankcard
Venezuela,Dodge,Intrepid,Orange,2004,solo
Ethiopia,Toyota,Tundra,Mauv,2000,instapayment
Russia,Hillman,Minx Magnificent,Mauv,1950,jcb
Argentina,Infiniti,G35,Maroon,2006,jcb
Saudi Arabia,Buick,Electra,Blue,1984,maestro
China,Ford,E250,Puce,2009,maestro
China,Mazda,MPV,Purple,2005,diners-club-international
China,Subaru,Forester,Orange,2005,maestro
United States,Suzuki,Daewoo Lacetti,Goldenrod,2004,jcb
Nicaragua,Porsche,911,Red,1993,visa-electron
Indonesia,Pontiac,Bonneville,Maroon,1998,mastercard
Poland,Volkswagen,Jetta,Crimson,2005,jcb
Sweden,BMW,X5,Puce,2002,instapayment
China,Lincoln,Mark LT,Blue,2006,mastercard
Thailand,Chevrolet,Tahoe,Crimson,2008,jcb
United Kingdom,Pontiac,Grand Prix,Yellow,1963,jcb
Russia,Ford,Mustang,Yellow,1993,jcb
Ghana,Chevrolet,Express 2500,Red,1996,mastercard
Germany,Nissan,Xterra,Yellow,2007,switch
Vietnam,GMC,1500,Purple,1998,maestro
